codice,descrizione,nuts_level,sigla_nazione
UKM35,"INVERCLYDE, EAST RENFREWSHIRE AND RENFREWSHIRE",3,UK
UKM36,NORTH LANARKSHIRE,3,UK
UKM37,SOUTH AYRSHIRE,3,UK
UKM38,SOUTH LANARKSHIRE,3,UK
UKM5,NORTH EASTERN SCOTLAND,2,UK
UKM50,ABERDEEN CITY AND ABERDEENSHIRE,3,UK
UKM6,HIGHLANDS AND ISLANDS,2,UK
UKM61,CAITHNESS & SUTHERLAND AND ROSS & CROMARTY,3,UK
UKM62,"INVERNESS & NAIRN AND MORAY, BADENOCH & STRATHSPEY",3,UK
UKM63,"LOCHABER, SKYE & LOCHALSH, ARRAN & CUMBRAE AND ARGYLL & BUTE",3,UK
UKM64,EILEAN SIAR (WESTERN ISLES),3,UK
UKM65,ORKNEY ISLANDS,3,UK
UKM66,SHETLAND ISLANDS,3,UK
UKN,NORTHERN IRELAND,1,UK
UKN0,NORTHERN IRELAND,2,UK
UKN01,BELFAST,3,UK
UKN02,OUTER BELFAST,3,UK
UKN03,EAST OF NORTHERN IRELAND,3,UK
UKN04,NORTH OF NORTHERN IRELAND,3,UK
UKN05,WEST AND SOUTH OF NORTHERN IRELAND,3,UK
UKZ,EXTRA-REGIO NUTS 1,1,UK
UKZZ,EXTRA-REGIO NUTS 2,2,UK
UKZZZ,EXTRA-REGIO NUTS 3,3,UK
US,UNITED STATES,0,US
USA,UNITED STATES,1,US
USB,EXTERNAL TERRITORIES,1,US
USA1,ALABAMA,2,US
USA1A,MONTGOMERY,3,US
USA1B,BIRMINGHAM,3,US
USA2,ALASKA,2,US
USA2A,JUNEAU,3,US
USA2B,ANCHORAGE,3,US
USA3,ARIZONA,2,US
USA3A,PHOENIX,3,US
USA4,ARKANSAS,3,US
USA4A,LITTLE ROCK,3,US
USA5,CALIFORNIA,2,US
USA5A,SACRAMENTO,3,US
USA5B,LOS ANGELES,3,US
USA6,CAROLINA DEL NORD,2,US
USA6A,RALEIGH,3,US
USA6B,CHARLOTTE,3,US
USA7,CAROLINA DEL SUD,2,US
USA7A,COLUMBIA,3,US
USA8,COLORADO,2,US
USA8A,DENVER,3,US
USA9,CONNECTICUT,2,US
USA9A,HARTFORD,3,US
USA9B,BRIDGEPORT,3,US
USA10,DAKOTA DEL NORD,2,US
USA10A,BISMARCK,3,US
USA10B,FARGO,3,US
USA11,DAKOTA DEL SUD,2,US
USA11A,PIERRE,3,US
USA11B,SIOUX FALLS,3,US
USA12,DELAWARE,2,US
USA12A,DOVER,3,US
USA12B,WILMINGTON,3,US
USA13,DISTRETTO DI COLUMBIA,2,US
USA13A,DISTRETTO DI COLUMBIA,3,US
USA14,FLORIDA,2,US
USA14A,TALLAHASSEE,3,US
USA14B,JACKSONVILLE,3,US
USA14C,MIAMI,3,US
USA15,GEORGIA,2,US
USA15A,ATLANTA,3,US
USB16,GUAM,2,US
USB16A,HAGÅTÑA,3,US
USA17,HAWAII,2,US
USA17A,HONOLULU,3,US
USA18,IDAHO,2,US
USA18A,BOISE,3,US
USA19,ILLINOIS,2,US
USA19A,SPRINGFIELD,3,US
USA19B,CHICAGO,3,US
USA20,INDIANA,2,US
USA20A,INDIANAPOLIS,3,US
USA21,IOWA,2,US
USA21A,DES MOINES,3,US
USB22,ISOLE MARIANNE SETTENTRIONALI,2,US
USB22A,SAIPAN,3,US
USB23,ISOLE VERGINI AMERICANE,2,US
USB23A,CHARLOTTE AMALIE,3,US
USA24,KANSAS,2,US
USA24A,TOPEKA,3,US
USA24B,WICHITA,3,US
USA25,KENTUCKY,2,US
USA25A,FRANKFORT,3,US
USA25B,LOUISVILLE,3,US
USA26,LOUISIANA,2,US
USA26A,BATON ROUGE,3,US
USA26B,NEW ORLEANS,3,US
USA27,MAINE,2,US
USA27A,AUGUSTA,3,US
USA27B,PORTLAND,3,US
USA28,MARYLAND,2,US
USA28A,ANNAPOLIS,3,US
USA28B,BALTIMORA,3,US
USA29,MASSACHUSETTS,2,US
USA29A,BOSTON,3,US
USA30,MICHIGAN,2,US
USA30A,LANSING,3,US
USA30B,DETROIT,3,US
USA31,MINNESOTA,2,US
USA31A,SAINT PAUL,3,US
USA31B,MINNEAPOLIS,3,US
USA32,MISSISSIPPI,2,US
USA32A,JACKSON,3,US
USA33,MISSOURI,2,US
USA33A,JEFFERSON CITY,3,US
USA33B,KANSAS CITY,3,US
USA33C,SAINT LOUIS,3,US
USA34,MONTANA,2,US
USA34A,HELENA,3,US
USA34B,BILLINGS,3,US
USA35,NEBRASKA,2,US
USA35A,LINCOLN,3,US
USA35B,OMAHA,3,US
USA36,NEVADA,2,US
USA36A,CARSON CITY,3,US
USA36B,LAS VEGAS,3,US
USA37,NEW HAMPSHIRE,2,US
USA37A,CONCORD,3,US
USA37B,MANCHESTER,3,US
USA38,NEW JERSEY,2,US
USA38A,TRENTON,3,US
USA38B,NEWARK,3,US
USA39,NEW YORK,2,US
USA39A,ALBANY,3,US
USA39B,NEW YORK,3,US
USA40,NUOVO MESSICO,2,US
USA40A,SANTA FE,3,US
USA40B,ALBUQUERQUE,3,US
USA41,OHIO,2,US
US41A,COLUMBUS,3,US
USA41B,CLEVELAND,3,US
USA42,OKLAHOMA,2,US
USA42A,OKLAHOMA CITY,3,US
USA43,OREGON,2,US
USA43A,SALEM,3,US
USA43B,PORTLAND,3,US
USA44,PENNSYLVANIA,2,US
USA44A,HARRISBURG,3,US
USA44B,FILADELFIA,3,US
USB45,PORTO RICO,2,US
USB45A,SAN JUAN,3,US
USA46,RHODE ISLAND,2,US
USA46A,PROVIDENCE,3,US
USB47,SAMOA AMERICANE,2,US
USB47A,PAGO PAGO,3,US
USA48,TENNESSEE,2,US
USA48A,NASHVILLE,3,US
USA48B,MEMPHIS,3,US
USA49,TEXAS,2,US
USA49A,AUSTIN,3,US
USA49B,HOUSTON,3,US
USA49C,DALLAS,3,US
USA50,UTAH,2,US
USA50A,SALT LAKE CITY,3,US
USA51,VERMONT,2,US
US5A1A,MONTPELIER,3,US
USA51B,BURLINGTON,3,US
USA52,VIRGINIA,2,US
USA52A,RICHMOND,3,US
USA52B,VIRGINIA BEACH,3,US
USA53,VIRGINIA OCCIDENTALE,2,US
USA53A,CHARLESTON,3,US
USA54,WASHINGTON,2,US
USA54A,OLYMPIA,3,US
USA54B,SEATTLE,3,US
USA55,WISCONSIN,2,US
USA55A,MADISON,3,US
USA55B,MILWAUKEE,3,US
USA56,WYOMING,2,US
USA56A,CHEYENNE,3,US
USZ,EXTRA-REGIO NUTS 1,1,US
USZZ,EXTRA-REGIO NUTS 2,2,US
USZZZ,EXTRA-REGIO NUTS 3,3,US
CN,CANADA,0,CN
CNA,CANADA,1,CN
CNAA,ALBERTA,2,CN
CNAA1,EDMONTON,3,CN
CNAB,COLUMBIA BRITANNICA,2,CN
CNAB1,VICTORIA,3,CN
CNAC,ISOLA DEL PRINCIPE EDOARDO,2,CN
CNAC1,CHARLOTTETOWN,3,CN
CNAD,MANITOBA,2,CN
CNAD1,WINNIPEG,3,CN
CNAE,NUNAVUT,2,CN
CNAE1,IQALUIT,3,CN
CNAF,NUOVA SCOZIA,2,CN
CNAF1,HALIFAX,3,CN
CNAG,NUOVO BRUNSWICK,2,CN
CNAG1,FREDERICTON,3,CN
CNAH,ONTARIO,2,CN
CNAH1,TORONTO,3,CN
CNAI,QUÉBEC,2,CN
CNAI1,QUÉBEC,3,CN
CNAJ,SASKATCHEWAN,2,CN
CNAJ1,REGINA,3,CN
CNAK,TERRANOVA E LABRADOR,2,CN
CNAK1,ST. JOHN'S,3,CN
CNAL,TERRITORI DEL NORD-OVEST,2,CN
CNAL1,YELLOWKNIFE,3,CN
CNAM,YUKON,2,CN
CNAM1,WHITEHORSE,3,CN
CNZ,EXTRA-REGIO NUTS 1,1,CN
CNZZ,EXTRA-REGIO NUTS 2,2,CN
CNZZZ,EXTRA-REGIO NUTS 3,3,CN
CI,CHINA,0,CI
CIA,CHINA,1,CI
CIA1,MUNICIPALITÀ DI PECHINO,2,CI
CIA1A,BEIJING,3,CI
CIA2,MUNICIPALITÀ DI TIANJIN,2,CI
CIA2A,TIANJIN,3,CI
CIA3,PROVINCIA DI HEBEI,2,CI
CIA3A,SHIJIAZHUANG,3,CI
CIA4,PROVINCIA DI SHANXI,2,CI
CIA4A,TAIYUAN,3,CI
CIA5,REGIONE AUTONOMA DELLA MONGOLIA INTERNA,2,CI
CIA5A,HOHHOT,3,CI
CIA6,PROVINCIA DI LIAONING,2,CI
CIA6A,SHENYANG,3,CI
CIA7,PROVINCIA DI JILIN,2,CI
CIA7A,CHANGCHUN,3,CI
CIA8,PROVINCIA DI HEILONGJIANG,2,CI
CIA8A,HARBIN,3,CI
CIA9,MUNICIPALITÀ DI SHANGHAI,2,CI
CIA9A,SHANGHAI,3,CI
CIA10,PROVINCIA DI JIANGSU,2,CI
CIA10A,NANCHINO,3,CI
CIA11,PROVINCIA DI ZHEJIANG,2,CI
CIA11A,HANGZHOU,3,CI
CIA12,PROVINCIA DI ANHUI,2,CI
CIA12A,HEFEI,3,CI
CIA13,PROVINCIA DI FUJIAN,2,CI
CIA13A,FUZHOU,3,CI
CIA14,PROVINCIA DI JIANGXI,2,CI
CIA14A,NANCHANG,3,CI
CIA15,PROVINCIA DI SHANDONG,2,CI
CIA15A,JINAN,3,CI
CIA16,PROVINCIA DI HENAN,2,CI
CIA16A,ZHENGZHOU,3,CI
CIA17,PROVINCIA DI HUBEI,2,CI
CIA17A,WUHAN,3,CI
CIA18,PROVINCIA DI HUNAN,2,CI
CIA18A,CHANGSHA,3,CI
CIA19,PROVINCIA DI GUANGDONG,2,CI
CIA19A,CANTON,3,CI
CIA20,REGIONE AUTONOMA DEL GUANGXI ZHUANG,2,CI
CIA20A,NANNING,3,CI
CIA21,PROVINCIA DI HAINAN,2,CI
CIA21A,HAIKOU,3,CI
CIA22,MUNICIPALITÀ DI CHONGQING,2,CI
CIA22A,CHONGQING,3,CI
CIA23,PROVINCIA DI SICHUAN,2,CI
CIA23A,CHENGDU,3,CI
CIA24,PROVINCIA DI GUIZHOU,2,CI
CIA24A,GUIYANG,3,CI
CIA25,PROVINCIA DI YUNNAN,2,CI
CIA25A,KUNMING,3,CI
CIA26,REGIONE AUTONOMA DEL TIBET,2,CI
CIA26A,LHASA,3,CI
CIA27,PROVINCIA DI SHAANXI,2,CI
CIA27A,XI'AN,3,CI
CIA28,PROVINCIA DI GANSU,2,CI
CIA28A,LANZHOU,3,CI
CIA29,PROVINCIA DI QINGHAI,2,CI
CIA29A,XINING,3,CI
CIA30,REGIONE AUTONOMA DEL NINGXIA HUI,2,CI
CIA30A,YINCHUAN,3,CI
CIA31,REGIONE AUTONOMA UIGURA DELLO XINJIANG,2,CI
CIA31A,ÜRÜMQI,3,CI
CIA32,REGIONE AMMINISTRATIVA SPECIALE DI HONG KONG,2,CI
CIA32A,HONG KONG,3,CI
CIA33,REGIONE AMMINISTRATIVA SPECIALE DI MACAO,2,CI
CIA33A,MACAO,3,CI
CIA34,PROVINCIA DI TAIWAN,2,CI
CIA34A,TAIBEI,3,CI
CIZ,EXTRA-REGIO NUTS 1,1,CI
CIZZ,EXTRA-REGIO NUTS 2,2,CI
CIZZZ,EXTRA-REGIO NUTS 3,3,CI
IN,INDIA,0,IN
INA,INDIA,1,IN
INA1,ANDHRA PRADESH,2,IN
INA1A,HYDERABAD,3,IN
INA2,ARUNACHAL PRADESH,2,IN
INA2A,ITANAGAR,3,IN
INA3,ASSAM,2,IN
INA3A,DISPUR,3,IN
INA4,BENGALA OCCIDENTALE,2,IN
INA4A,CALCUTTA,3,IN
INA5,BIHAR,2,IN
INA5A,PATNA,3,IN
INA6,CHHATTISGARH,2,IN
INA6A,RAIPUR,3,IN
INA7,GOA,2,IN
INA7A,PANAJI,3,IN
INA8,GUJARAT,2,IN
INA8A,GANDHINAGAR,3,IN
INA9,HARYANA,2,IN
INA9A,CHANDIGARH,3,IN
INA10,HIMACHAL PRADESH,2,IN
INA10A,SHIMLA,3,IN
INA11,JAMMU E KASHMIR,2,IN
INA11A,SRINAGAR E JAMMU,3,IN
INA12,JHARKHAND,2,IN
INA12A,RANCHI,3,IN
INA13,KARNATAKA,2,IN
INA13A,BANGALORE,3,IN
INA14,KERALA,2,IN
INA14A,THIRUVANANTHAPURAM,3,IN
INA15,MADHYA PRADESH,2,IN
INA15A,BHOPAL,3,IN
INA16,MAHARASHTRA,2,IN
INA16A,BOMBAY,3,IN
INA17,MANIPUR,2,IN
INA17A,IMPHAL,3,IN
INA18,MEGHALAYA,2,IN
INA18A,SHILLONG,3,IN
INA19,MIZORAM,2,IN
INA19A,AIZAWL,3,IN
INA20,NAGALAND,2,IN
INA20A,KOHIMA,3,IN
INA21,ORISSA,2,IN
INA21A,BHUBANESWAR,3,IN
INA22,PUNJAB,2,IN
INA22A,CHANDIGARH,3,IN
INA23,RAJASTHAN,2,IN
INA23A,JAIPUR,3,IN
INA24,SIKKIM,2,IN
INA24A,GANGTOK,3,IN
INA25,TAMIL NADU,2,IN
INA25A,CHENNAI,3,IN
INA26,TRIPURA,2,IN
INA26A,AGARTALA,3,IN
INA27,UTTAR PRADESH,2,IN
INA27A,LUCKNOW,3,IN
INA28,UTTARAKHAND,2,IN
INA28A,DEHRADUN,3,IN
INZ,EXTRA-REGIO NUTS 1,1,IN
INZZ,EXTRA-REGIO NUTS 2,2,IN
INZZZ,EXTRA-REGIO NUTS 3,3,IN
AU,AUSTRALIA,0,AU
AUA,AUSTRALIAN STATES,1,AU
AUA1,AUSTRALIA MERIDIONALE,2,AU
AUA1A,ADELAIDE,3,AU
AUA2,AUSTRALIA OCCIDENTALE,2,AU
AUA2A,PERTH,3,AU
AUA3,NUOVO GALLES DEL SUD,2,AU
AUA3A,SYDNEY,3,AU
AUA4,QUEENSLAND,2,AU
AUA4A,BRISBANE,3,AU
AUA5,TASMANIA,2,AU
AUA5A,HOBART,3,AU
AUA6,VICTORIA,2,AU
AUA6A,MELBOURNE,3,AU
AUB,AUSTRALIAN TERRITORIES,1,AU
AUB1,BAIA DI JERVIS,2,AU
AUB1A,BAIA DI JERVIS,3,AU
AUB2,TERRITORIO DELLA CAPITALE AUSTRALIANA,2,AU
AUB2A,CANBERRA,3,AU
AUB3,TERRITORIO DEL NORD,2,AU
AUB3A,DARWIN,3,AU
AUB4,ISOLE ASHMORE E CARTIER,2,AU
AUB4A,ISOLE ASHMORE E CARTIER,3,AU
AUB5,ISOLE COCOS (KEELING),2,AU
AUB5A,WEST ISLAND,3,AU
AUB6,ISOLE HEARD E MCDONALD,2,AU
AUB6A,ISOLE HEARD E MCDONALD,3,AU
AUB7,ISOLE DEL MAR DEI CORALLI,2,AU
AUB7A,ISOLE DEL MAR DEI CORALLI,3,AU
AUB8,ISOLA DI NATALE,2,AU
AUB8A,FLYING FISH COVE,3,AU
AUB9,ISOLA NORFOLK,2,AU
AUB9A,KINGSTON,3,AU
AUB10,TERRITORIO ANTARTICO AUSTRALIANO,2,AU
AUB10A,TERRITORIO ANTARTICO AUSTRALIANO,3,AU
AUZ,EXTRA-REGIO NUTS 1,1,AU
AUZZ,EXTRA-REGIO NUTS 2,2,AU
AUZZZ,EXTRA-REGIO NUTS 3,3,AU
RU,РОССИЯ (RUSSIA),0,RU
RUA,ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУ (CIRCONDARIO FEDERALE CENTRALE),1,RU
RUA1,БЕЛГОРОДСКАЯ ОБЛАСТЬ (OBLAST' DI BELGOROD),2,RU
RUA11,BELGOROD,3,RU
RUA12,STARYJ OSKOL,3,RU
RUA13,GUBKIN,3,RU
RUA14,ALEKSEEVKA,3,RU
RUA15,VALUJIKI,3,RU
RUA16,ŠEBEKINO,3,RU
RUA2,БРЯНСКАЯ ОБЛАСТЬ (OBLAST' DI BRJANSK),2,RU
RUA21,BRJANSK,3,RU
RUA22,KLINCY,3,RU
RUA23,NOVOZYBKOV,3,RU
RUA24,SEL'CO,3,RU
RUA25,DJAT'KOVO,3,RU
RUA26,KARAČEV,3,RU
RUA27,STARODUB,3,RU
RUA28,UNEČA,3,RU
RUA29,ŽUKOVKA,3,RU
RUA3,ВЛАДИМИРСКАЯ ОБЛАСТЬ (OBLAST' DI VLADIMIR),2,RU
RUA31,VLADIMIR,3,RU
RUA32,KOVROV,3,RU
RUA33,MUROM,3,RU
RUA34,SUZDAL',3,RU
RUA35,ALEKSANDROV,3,RU
RUA36,GUS'-CHRUSTAL'NYJ,3,RU
RUA37,VJAZNIKI,3,RU
RUA38,GOROCHOVEC,3,RU
RUA39,KIRŽAČ,3,RU
RUA3A,JUR'EV-POL'SKIJ,3,RU
RUA4,ВОРОНЕЖСКАЯ ОБЛАСТЬ (OBLAST' DI VORONEŽ),2,RU
RUA41,VORONEŽ,3,RU
RUA42,BORISOGLEBSK,3,RU
RUA43,LISKI,3,RU
RUA44,NOVOVORONEŽ,3,RU
RUA45,ROSSOŠ,3,RU
RUA5,ИВАНОВСКАЯ ОБЛАСТЬ (OBLAST' DI IVANOVO),2,RU
RUA51,IVANOVO,3,RU
RUA52,FURMANOV,3,RU
RUA53,KINEŠMA,3,RU
RUA54,ŠUJA,3,RU
RUA55,TEJKOVO,3,RU
RUA56,VIČUGA,3,RU
RUA6,КАЛУЖСКАЯ ОБЛАСТЬ (OBLAST' DI KALUGA),2,RU
RUA61,KALUGA,3,RU
RUA62,OBNINSK,3,RU
RUA63,LJUDINOVO,3,RU
RUA64,KIROV,3,RU
RUA65,MOSAL'SK,3,RU
RUA7,КОСТРОМСКАЯ ОБЛАСТЬ (OBLAST' DI KOSTROMA),2,RU
RUA71,KOSTROMA,3,RU
RUA8,КУРСКАЯ ОБЛАСТЬ (OBLAST' DI KURSK),2,RU
RUA81,KURSK,3,RU
RUA82,KURČATOV,3,RU
RUA83,ŽELEZNOGORSK,3,RU
RUA9,ЛИПЕЦКАЯ ОБЛАСТЬ (OBLAST' DI LIPECK),2,RU
RUA91,LIPECK,3,RU
RUA92,ELEC,3,RU
RUA93,LIPECK,3,RU
RUAA,МОСКОВСКАЯ ОБЛАСТЬ (OBLAST' DI MOSCA),2,RU
RUAA1,CHIMKI,3,RU
RUAA2,DUBNA,3,RU
RUAA3,ĖLEKTROSTAL',3,RU
RUAA4,KOLOMNA,3,RU
RUAA5,KOROLËV,3,RU
RUAA6,ORECHOVO-ZUEVO,3,RU
RUAA7,PODOL'SK,3,RU
RUAA8,PUŠČINO,3,RU
RUAA9,SERPUCHOV,3,RU
RUAAA,ŽELEZNODOROŽNYJ,3,RU
RUAAB,ŽUKOVSKIJ,3,RU
RUAB,ОРЛОВСКАЯ ОБЛАСТЬ (OBLAST' DI ORËL),2,RU
RUAB1,ORËL,3,RU
RUAB2,LIVNY,3,RU
RUAB3,MCENSK,3,RU
RUAB4,BOLCHOV,3,RU
RUAB5,DMITROVSK,3,RU
RUAB6,MALOARCHANGEL'SK,3,RU
RUAB7,NOVOSIL',3,RU
RUAC,РЯЗАНСКАЯ ОБЛАСТЬ (OBLAST' DI RJAZAN'),2,RU
RUAC1,RJAZAN',3,RU
RUAC2,KASIMOV,3,RU
RUAC3,MICHAJLOV,3,RU
RUAC4,NOVOMIČURINSK,3,RU
RUAC5,RYBNOE,3,RU
RUAC6,RJAŽSK,3,RU
RUAC7,SASOVO,3,RU
RUAC8,SKOPIN,3,RU
RUAD,СМОЛЕНСКАЯ ОБЛАСТЬ (OBLAST' DI SMOLENSK),2,RU
RUAD1,SMOLENSK,3,RU
RUAD2,DESNOGORSK,3,RU
RUAE,ТАМБОВСКАЯ ОБЛАСТЬ (OBLAST' DI TAMBOV),2,RU
RUAE1,TAMBOV,3,RU
RUAE2,KIRSANOV,3,RU
RUAE3,KOTOVSK,3,RU
RUAE4,MIČURINSK,3,RU
RUAE5,MORŠANSK,3,RU
RUAE6,RASSKAZOVO,3,RU
RUAE7,UVAROVO,3,RU
RUAF,ТВЕРСКАЯ ОБЛАСТЬ (OBLAST' DI TVER'),2,RU
RUAF1,TVER',3,RU
RUAF2,RŽEV,3,RU
RUAF3,VYŠNIJ VOLOČËK,3,RU
RUAG,ТУЛЬСКАЯ ОБЛАСТЬ (OBLAST' DI TULA),2,RU
RUAG1,TULA,3,RU
RUAG2,DONSKOJ,3,RU
RUAH,ЯРОСЛАВСКАЯ ОБЛАСТЬ (OBLAST' DI JAROSLAVL'),2,RU
RUAH1,JAROSLAVL',3,RU
RUAH2,PERESLAVL'-ZALESSKIJ,3,RU
RUAH3,ROSTOV VELIKIJ,3,RU
RUAH4,RYBINSK,3,RU
RUAH5,TUTAEV,3,RU
RUAH6,UGLIČ,3,RU
RUAI,MOSCA,2,RU
RUAI1,MOSCA,3,RU
RUB,СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ (CIRCONDARIO FEDERALE NORDOCCIDENTALE),1,RU
RUB1,РЕСПУБЛИКА КАРЕЛИЯ (REPUBBLICA DI CARELIA),2,RU
RUB11,PETROZAVODSK,3,RU
RUB12,KOSTOMUKŠA,3,RU
RUB13,SORTAVALA,3,RU
RUB2,РЕСПУБЛИКА КОМИ (REPUBBLICA DEI KOMI),2,RU
RUB21,SYKTYVKAR,3,RU
RUB22,ŽELEZNODOROŽNYJ,3,RU
RUB23,UCHTA,3,RU
RUB24,INTA,3,RU
RUB3,АРХАНГЕЛЬСКАЯ ОБЛАСТЬ (OBLAST' DI ARCANGELO),2,RU
RUB31,ARCANGELO,3,RU
RUB32,KORJAŽMA,3,RU
RUB33,KOTLAS,3,RU
RUB34,MIRNYJ,3,RU
RUB35,NOVODVINSK,3,RU
RUB36,ONEGA,3,RU
RUB37,SEVERODVINSK,3,RU
RUB4,CIRCONDARIO AUTONOMO DEI NENEC,2,RU
RUB41,NAR'JAN-MAR,3,RU
RUB5,ВОЛОГОДСКАЯ ОБЛАСТЬ (OBLAST' DI VOLOGDA),2,RU
RUB51,VOLOGDA,3,RU
RUB52,ČEREPOVEC,3,RU
RUB53,SOKOL,3,RU
RUB6,КАЛИНИНГРАДСКАЯ ОБЛАСТЬ (OBLAST' DI KALININGRAD),2,RU
RUB61,KALININGRAD,3,RU
RUB62,BALTIJSK,3,RU
RUB63,LADUŠKIN,3,RU
RUB64,PIONERSKIJ,3,RU
RUB65,SOVETSK,3,RU
RUB66,SVETLOGORSK,3,RU
RUB67,SVETLYJ,3,RU
RUB7,ЛЕНИНГРАДСКАЯ ОБЛАСТЬ (OBLAST' DI LENINGRADO),2,RU
RUB71,VYBORG,3,RU
RUB72,BOKSITOGORSK,3,RU
RUB73,GATČINA,3,RU
RUB74,IVANGOROD,3,RU
RUB75,KINGISEPP,3,RU
RUB76,KIRIŠI,3,RU
RUB77,KIROVSK,3,RU
RUB78,LODEJNOE POLE,3,RU
RUB79,LUGA,3,RU
RUB7A,PIKALËVO,3,RU
RUB7B,PODPOROŽ'E,3,RU
RUB7C,TICHVIN,3,RU
RUB7D,TOSNO,3,RU
RUB7E,VSEVOLOŽSK,3,RU
RUB8,МУРМАНСКАЯ ОБЛАСТЬ (OBLAST' DI MURMANSK),2,RU
RUB81,MURMANSK,3,RU
RUB82,POLJARNYE ZORI,3,RU
RUB9,НОВГОРОДСКАЯ ОБЛАСТЬ (OBLAST' DI NOVGOROD),2,RU
RUB91,VELIKIJ NOVGOROD,3,RU
RUB92,CHOLM,3,RU
RUB93,MALAJA VIŠERA,3,RU
RUB94,PESTOVO,3,RU
RUB95,STARAJA RUSSA,3,RU
RUB96,VALDAJ,3,RU
RUBA,ПСКОВСКАЯ ОБЛАСТЬ (OBLAST' DI PSKOV),2,RU
RUBA1,PSKOV,3,RU
RUBA2,VELIKIE LUKI,3,RU
RUBA3,GDOV,3,RU
RUBA4,OSTROV,3,RU
RUBB,SAN PIETROBURGO,2,RU
RUBB1,SAN PIETROBURGO,3,RU
RUC,ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ (CIRCONDARIO FEDERALE MERIDIONALE),1,RU
RUC1,РЕСПУБЛИКА АДЫГЕЯ (REPUBBLICA DI ADIGHEZIA),2,RU
RUC11,MAJKOP,3,RU
RUC12,ADYGEJSK,3,RU
RUC3,PЕСПУБЛИКА КАЛМЫКИЯ (REPUBBLICA DEI CALMUCCHI),2,RU
RUC31,ĖLISTA,3,RU
RUC4,КРАСНОДАРСКИЙ КРАЙ (TERRITORIO DI KRASNODAR),2,RU
RUC41,KRASNODAR,3,RU
RUC42,ARMAVIR,3,RU
RUC43,BELOREČENSK,3,RU
RUC44,BELOREČENSK,3,RU
RUC45,EJSK,3,RU
RUC46,GELENDŽIK,3,RU
RUC47,KROPOTKIN,3,RU
RUC48,KRYMSK,3,RU
RUC49,LABINSK,3,RU
RUC4A,NOVOROSSIJSK,3,RU
RUC4B,SLAVJANSK-NA-KUBANI,3,RU
RUC4C,SOČI,3,RU
RUC4D,TICHORECK,3,RU
RUC4E,TUAPSE,3,RU
RUC5,АСТРАХАНСКАЯ ОБЛАСТЬ (OBLAST' DI ASTRACHAN'),2,RU
RUC51,ASTRACHAN',3,RU
RUC52,ACHTUBINSK,3,RU
RUC53,ZNAMENSK,3,RU
RUC6,ВОЛГОГРАДСКАЯ ОБЛАСТЬ (OBLAST' DI VOLGOGRAD),2,RU
RUC61,VOLGOGRAD,3,RU
RUC62,FROLOVO,3,RU
RUC63,KAMYŠIN,3,RU
RUC64,MICHAJLOVKA,3,RU
RUC65,URJUPINSK,3,RU
RUC66,VOLŽSKIJ,3,RU
RUC7,РОСТОВСКАЯ ОБЛАСТЬ (OBLAST' DI ROSTOV),2,RU
RUC71,ROSTOV SUL DON,3,RU
RUC72,AZOV,3,RU
RUC73,BATAJSK,3,RU
RUC74,DONECK,3,RU
RUC75,GUKOVO,3,RU
RUC76,KAMENSK-ŠACHTINSKIJ,3,RU
RUC77,NOVOČERKASSK,3,RU
RUC78,NOVOŠACHTINSK,3,RU
RUC79,ŠACHTY,3,RU
RUC7A,TANGAROG,3,RU
RUC7B,VOLGODONSK,3,RU
RUC7C,ZVEREVO,3,RU
RUD,СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ (CIRCONDARIO FEDERALE DEL CAUCASO SETTENTRIONALE),1,RU
RUD1,РЕСПУБЛИКА ДАГЕСТАН (REPUBBLICA DEL DAGESTAN),2,RU
RUD11,MACHAČKALA,3,RU
RUD2,РЕСПУБЛИКА ИНГУШЕТИЯ (REPUBBLICA DELL'INGUSCEZIA),2,RU
RUD21,MAGAS,3,RU
RUD22,KARABULAK,3,RU
RUD23,MALGOBEK,3,RU
RUD24,NAZRAN',3,RU
RUD3,КАБАРДИНО-БАЛКАРСКАЯ РЕСПУБЛИКА (REPUBBLICA DI CABARDINO-BALCARIA),2,RU
RUD31,NAL'ČIK,3,RU
RUD4,КАРАЧАЕВО-ЧЕРКЕССКАЯ РЕСПУБЛИКА (REPUBBLICA DI KARAČAJ-CIRCASSIA),2,RU
RUD41,ČERKESSK,3,RU
RUD42,KARAČAEVSK,3,RU
RUD5,РЕСПУ́БЛИКА СЕ́ВЕРНАЯ ОСЕ́ТИЯ-АЛА́НИЯ (REPUBBLICA DELL'OSSEZIA SETTENTRIONALE-ALANIA),2,RU
RUD51,VLADIKAVKAZ,3,RU
RUD6,ЧЕЧЕНСКАЯ РЕСПУБЛИКА (REPUBBLICA AUTONOMA DELLA CECENIA),2,RU
RUD61,GROZNYJ,3,RU
RUD62,ŠALI,3,RU
RUD7,TERRITORIO DI STAVROPOL',2,RU
RUD71,STAVROPOL',3,RU
RUD72,BUDËNNOVSK,3,RU
RUD73,ESSENTUKI,3,RU
RUD74,GEORGIEVSK,3,RU
